Lat,Long,Start,End,Name,Address,ID
-31.67936,-85.01409,9/22/1916,6/22/1921,"Testing, 19","12345 Test Ave #123
Simi Valley, CA 93065",19
89.6405,-110.9644,5/27/1904,11/17/2010,"Testing, 20","12345 Test Ave #123
Simi Valley, CA 93065",20
78.08848,-86.13121,5/21/1903,8/4/1997,"Testing, 21","12345 Test Ave #123
Simi Valley, CA 93065",21
74.9083,108.08351,1/18/1957,3/19/1978,"Testing, 22","12345 Test Ave #123
Simi Valley, CA 93065",22
-76.25685,-160.40802,11/12/1998,7/17/1901,"Testing, 23","12345 Test Ave #123
Simi Valley, CA 93065",23
34.57702,77.08324,12/11/1956,3/5/1986,"Testing, 24","12345 Test Ave #123
Simi Valley, CA 93065",24
34.84609,-17.98193,4/3/1980,9/18/1948,"Testing, 25","12345 Test Ave #123
Simi Valley, CA 93065",25
18.83872,120.19309,1/10/1992,2/7/1965,"Testing, 26","12345 Test Ave #123
Simi Valley, CA 93065",26
-35.91913,19.20647,4/15/2005,7/5/1915,"Testing, 27","12345 Test Ave #123
Simi Valley, CA 93065",27
-83.64527,173.20008,11/12/1948,6/17/2006,"Testing, 28","12345 Test Ave #123
Simi Valley, CA 93065",28
-49.14222,155.63372,12/14/1919,8/17/1996,"Testing, 29","12345 Test Ave #123
Simi Valley, CA 93065",29
-4.77219,-16.11679,5/9/1958,10/31/1911,"Testing, 30","12345 Test Ave #123
Simi Valley, CA 93065",30
30.10134,74.5867,4/25/1999,2/27/1991,"Testing, 31","12345 Test Ave #123
Simi Valley, CA 93065",31
-80.55755,-159.79277,1/10/1958,7/27/2008,"Testing, 32","12345 Test Ave #123
Simi Valley, CA 93065",32
-61.99104,-177.30756,10/17/1979,6/12/2014,"Testing, 33","12345 Test Ave #123
Simi Valley, CA 93065",33
-41.20814,147.29911,12/19/1956,3/28/1947,"Testing, 34","12345 Test Ave #123
Simi Valley, CA 93065",34
-77.71698,1.52058,1/29/1993,7/17/1967,"Testing, 35","12345 Test Ave #123
Simi Valley, CA 93065",35
-16.5154,134.34234,4/9/1989,7/17/1987,"Testing, 36","12345 Test Ave #123
Simi Valley, CA 93065",36
22.35873,-1.19982,7/16/1971,7/11/1917,"Testing, 37","12345 Test Ave #123
Simi Valley, CA 93065",37
59.36706,-48.20258,8/21/1919,12/8/1907,"Testing, 38","12345 Test Ave #123
Simi Valley, CA 93065",38
-2.55342,145.09586,5/30/1947,5/15/1981,"Testing, 39","12345 Test Ave #123
Simi Valley, CA 93065",39
20.52518,174.06136,10/3/1965,12/14/1962,"Testing, 40","12345 Test Ave #123
Simi Valley, CA 93065",40
-61.90311,31.19922,1/25/2010,1/24/1990,"Testing, 41","12345 Test Ave #123
Simi Valley, CA 93065",41
84.33366,-63.08224,5/16/1919,6/10/2012,"Testing, 42","12345 Test Ave #123
Simi Valley, CA 93065",42
34.02061,-165.70277,5/21/1943,4/27/1955,"Testing, 43","12345 Test Ave #123
Simi Valley, CA 93065",43
35.83228,-62.31549,1/22/1955,6/24/1944,"Testing, 44","12345 Test Ave #123
Simi Valley, CA 93065",44
19.93352,-16.02591,6/3/1994,3/4/1952,"Testing, 45","12345 Test Ave #123
Simi Valley, CA 93065",45
38.90299,-1.31624,9/7/1960,10/14/1990,"Testing, 46","12345 Test Ave #123
Simi Valley, CA 93065",46
23.35169,-53.37013,4/2/2012,3/22/1985,"Testing, 47","12345 Test Ave #123
Simi Valley, CA 93065",47
-53.36423,-90.67727,8/17/1901,8/24/1962,"Testing, 48","12345 Test Ave #123
Simi Valley, CA 93065",48
-81.29935,5.04322,5/23/1946,6/22/1934,"Testing, 49","12345 Test Ave #123
Simi Valley, CA 93065",49
27.91177,13.47058,10/30/1997,6/9/1956,"Testing, 50","12345 Test Ave #123
Simi Valley, CA 93065",50
70.65549,-160.76612,4/26/1988,6/17/1907,"Testing, 51","12345 Test Ave #123
Simi Valley, CA 93065",51
-25.00571,73.39146,5/11/1901,12/4/1998,"Testing, 52","12345 Test Ave #123
Simi Valley, CA 93065",52
46.28795,-145.62873,10/29/1966,1/20/1902,"Testing, 53","12345 Test Ave #123
Simi Valley, CA 93065",53
-43.68235,-169.56655,3/12/1981,11/8/1997,"Testing, 54","12345 Test Ave #123
Simi Valley, CA 93065",54
51.28754,-71.20747,10/28/1954,11/20/1949,"Testing, 55","12345 Test Ave #123
Simi Valley, CA 93065",55
-51.09419,-150.01126,11/29/1960,11/30/1905,"Testing, 56","12345 Test Ave #123
Simi Valley, CA 93065",56
-47.8506,130.51908,3/8/1982,1/30/1979,"Testing, 57","12345 Test Ave #123
Simi Valley, CA 93065",57
86.24222,-79.88007,4/27/1943,8/23/1914,"Testing, 58","12345 Test Ave #123
Simi Valley, CA 93065",58
20.4346,54.43752,4/16/1923,12/16/1909,"Testing, 59","12345 Test Ave #123
Simi Valley, CA 93065",59
-30.44583,166.76704,6/15/1946,6/17/1943,"Testing, 60","12345 Test Ave #123
Simi Valley, CA 93065",60
14.98033,81.76431,4/10/1921,12/1/1998,"Testing, 61","12345 Test Ave #123
Simi Valley, CA 93065",61
49.14732,71.66783,6/14/1958,1/28/1928,"Testing, 62","12345 Test Ave #123
Simi Valley, CA 93065",62
-61.86381,121.73828,2/11/1993,8/1/1977,"Testing, 63","12345 Test Ave #123
Simi Valley, CA 93065",63
-62.39121,-120.88214,5/7/1967,7/8/1905,"Testing, 64","12345 Test Ave #123
Simi Valley, CA 93065",64
77.93641,-154.20809,10/9/1978,3/10/1907,"Testing, 65","12345 Test Ave #123
Simi Valley, CA 93065",65
-35.39842,165.13962,1/29/1940,1/10/1924,"Testing, 66","12345 Test Ave #123
Simi Valley, CA 93065",66
34.67662,173.11792,7/28/1981,12/18/1927,"Testing, 67","12345 Test Ave #123
Simi Valley, CA 93065",67
60.68941,21.69729,5/12/1976,8/27/1981,"Testing, 68","12345 Test Ave #123
Simi Valley, CA 93065",68
52.82751,-116.78978,10/28/1962,6/26/1906,"Testing, 69","12345 Test Ave #123
Simi Valley, CA 93065",69
-70.64531,93.3596,1/3/1977,6/22/1923,"Testing, 70","12345 Test Ave #123
Simi Valley, CA 93065",70
62.79038,35.94581,5/19/1921,1/11/1981,"Testing, 71","12345 Test Ave #123
Simi Valley, CA 93065",71
53.22367,12.25643,9/5/1981,7/16/1950,"Testing, 72","12345 Test Ave #123
Simi Valley, CA 93065",72
-42.51066,124.64135,5/13/1961,2/10/1963,"Testing, 73","12345 Test Ave #123
Simi Valley, CA 93065",73
-71.86358,-35.25935,7/28/2001,1/29/1907,"Testing, 74","12345 Test Ave #123
Simi Valley, CA 93065",74
-58.81319,109.23651,10/6/1905,10/15/1920,"Testing, 75","12345 Test Ave #123
Simi Valley, CA 93065",75
1.51417,-145.72871,2/9/1913,5/10/1942,"Testing, 76","12345 Test Ave #123
Simi Valley, CA 93065",76
60.25827,59.83169,6/30/1928,4/25/1984,"Testing, 77","12345 Test Ave #123
Simi Valley, CA 93065",77
60.79652,-128.78447,4/16/1904,3/30/1917,"Testing, 78","12345 Test Ave #123
Simi Valley, CA 93065",78
-73.45443,-5.09152,8/28/1962,8/13/1918,"Testing, 79","12345 Test Ave #123
Simi Valley, CA 93065",79
-12.47533,-147.11161,3/13/1975,5/21/1937,"Testing, 80","12345 Test Ave #123
Simi Valley, CA 93065",80
64.32256,-178.74549,2/24/1977,11/4/1912,"Testing, 81","12345 Test Ave #123
Simi Valley, CA 93065",81
3.59485,170.25575,12/30/1938,11/10/1916,"Testing, 82","12345 Test Ave #123
Simi Valley, CA 93065",82
4.93991,66.07277,10/31/1936,7/7/1966,"Testing, 83","12345 Test Ave #123
Simi Valley, CA 93065",83
-27.57566,66.00431,6/20/1936,11/26/1982,"Testing, 84","12345 Test Ave #123
Simi Valley, CA 93065",84
13.12184,7.12317,7/19/1943,6/27/1923,"Testing, 85","12345 Test Ave #123
Simi Valley, CA 93065",85
18.90385,-80.93237,5/21/1968,2/22/1977,"Testing, 86","12345 Test Ave #123
Simi Valley, CA 93065",86
-23.79418,-136.48606,10/28/1941,11/20/1979,"Testing, 87","12345 Test Ave #123
Simi Valley, CA 93065",87
-3.16249,-31.60976,9/24/1974,10/31/1995,"Testing, 88","12345 Test Ave #123
Simi Valley, CA 93065",88
77.87861,-168.8281,5/22/1921,12/9/1906,"Testing, 89","12345 Test Ave #123
Simi Valley, CA 93065",89
-74.34418,113.59275,6/13/1934,10/5/1947,"Testing, 90","12345 Test Ave #123
Simi Valley, CA 93065",90
-69.80517,147.38575,10/1/1973,4/26/1982,"Testing, 91","12345 Test Ave #123
Simi Valley, CA 93065",91
84.94618,-94.85929,12/7/1924,1/30/1978,"Testing, 92","12345 Test Ave #123
Simi Valley, CA 93065",92
-75.45882,24.172,4/28/1926,1/7/1960,"Testing, 93","12345 Test Ave #123
Simi Valley, CA 93065",93
-82.26524,-44.78957,3/8/1950,10/27/1933,"Testing, 94","12345 Test Ave #123
Simi Valley, CA 93065",94
-27.79144,-142.51186,2/10/2002,11/28/2004,"Testing, 95","12345 Test Ave #123
Simi Valley, CA 93065",95
-51.02533,-80.87163,12/24/1950,3/21/1966,"Testing, 96","12345 Test Ave #123
Simi Valley, CA 93065",96
41.80608,-114.26432,11/7/1924,10/4/1948,"Testing, 97","12345 Test Ave #123
Simi Valley, CA 93065",97
30.46814,-106.98809,7/10/1972,4/8/1918,"Testing, 98","12345 Test Ave #123
Simi Valley, CA 93065",98
-86.9887,-163.11536,4/8/1971,12/16/1987,"Testing, 99","12345 Test Ave #123
Simi Valley, CA 93065",99
-13.68211,167.34518,8/28/1987,7/10/1932,"Testing, 100","12345 Test Ave #123
Simi Valley, CA 93065",100
-46.02628,-53.91616,11/3/1947,4/10/1971,"Testing, 101","12345 Test Ave #123
Simi Valley, CA 93065",101
2.86816,2.57228,2/11/1916,3/13/2014,"Testing, 102","12345 Test Ave #123
Simi Valley, CA 93065",102
-1.71899,-159.35195,5/17/1966,11/30/1904,"Testing, 103","12345 Test Ave #123
Simi Valley, CA 93065",103
-63.55115,-106.87079,2/5/1951,1/7/1937,"Testing, 104","12345 Test Ave #123
Simi Valley, CA 93065",104
-75.66896,21.98373,10/18/1969,11/30/1941,"Testing, 105","12345 Test Ave #123
Simi Valley, CA 93065",105
39.19577,-83.80535,6/19/1904,9/12/1916,"Testing, 106","12345 Test Ave #123
Simi Valley, CA 93065",106
56.9704,8.91495,8/13/1937,3/3/2009,"Testing, 107","12345 Test Ave #123
Simi Valley, CA 93065",107
87.13494,-46.70012,1/30/2013,11/6/1971,"Testing, 108","12345 Test Ave #123
Simi Valley, CA 93065",108
-37.78817,79.61265,10/27/1906,10/16/1950,"Testing, 109","12345 Test Ave #123
Simi Valley, CA 93065",109
-22.28894,-2.10168,5/14/2011,7/4/1961,"Testing, 110","12345 Test Ave #123
Simi Valley, CA 93065",110
-84.45667,6.08687,5/20/1984,3/11/1988,"Testing, 111","12345 Test Ave #123
Simi Valley, CA 93065",111
85.3138,52.49035,9/9/1965,8/20/1994,"Testing, 112","12345 Test Ave #123
Simi Valley, CA 93065",112
4.79256,-170.70406,5/24/1939,10/3/1994,"Testing, 113","12345 Test Ave #123
Simi Valley, CA 93065",113
-9.25609,4.52342,1/22/1992,2/8/1972,"Testing, 114","12345 Test Ave #123
Simi Valley, CA 93065",114
-0.69646,8.22487,12/24/1940,6/3/1988,"Testing, 115","12345 Test Ave #123
Simi Valley, CA 93065",115
-48.49845,175.84538,4/18/1941,6/2/1959,"Testing, 116","12345 Test Ave #123
Simi Valley, CA 93065",116
-60.13989,-32.84457,7/21/1931,11/17/1920,"Testing, 117","12345 Test Ave #123
Simi Valley, CA 93065",117
44.77455,110.04772,6/5/1978,8/27/1922,"Testing, 118","12345 Test Ave #123
Simi Valley, CA 93065",118
-41.59381,-50.94387,8/13/1903,6/14/1978,"Testing, 119","12345 Test Ave #123
Simi Valley, CA 93065",119
-48.90786,126.69689,4/9/1927,7/10/1948,"Testing, 120","12345 Test Ave #123
Simi Valley, CA 93065",120
55.36318,-48.0056,12/8/1902,1/3/1941,"Testing, 121","12345 Test Ave #123
Simi Valley, CA 93065",121
-70.41466,-28.77493,3/1/1926,10/25/1935,"Testing, 122","12345 Test Ave #123
Simi Valley, CA 93065",122
-86.0487,-27.06246,4/6/2009,12/13/1920,"Testing, 123","12345 Test Ave #123
Simi Valley, CA 93065",123
72.53033,150.7889,3/3/1997,5/23/1941,"Testing, 124","12345 Test Ave #123
Simi Valley, CA 93065",124
70.01883,84.43149,1/20/1974,9/14/1948,"Testing, 125","12345 Test Ave #123
Simi Valley, CA 93065",125
-39.21139,-142.94509,4/29/1945,10/6/2000,"Testing, 126","12345 Test Ave #123
Simi Valley, CA 93065",126
42.98727,-137.94952,8/12/1973,2/27/1993,"Testing, 127","12345 Test Ave #123
Simi Valley, CA 93065",127
82.32653,175.09971,8/31/1982,10/29/1984,"Testing, 128","12345 Test Ave #123
Simi Valley, CA 93065",128
-8.28106,46.24538,7/8/1930,8/25/1966,"Testing, 129","12345 Test Ave #123
Simi Valley, CA 93065",129
-87.84833,-95.31971,11/9/1908,7/15/1949,"Testing, 130","12345 Test Ave #123
Simi Valley, CA 93065",130
27.78016,121.88831,9/10/1998,3/31/1978,"Testing, 131","12345 Test Ave #123
Simi Valley, CA 93065",131
-23.07762,-25.19055,5/19/1904,6/20/1908,"Testing, 132","12345 Test Ave #123
Simi Valley, CA 93065",132
14.69729,149.49779,4/5/1906,8/27/2013,"Testing, 133","12345 Test Ave #123
Simi Valley, CA 93065",133
-21.62969,-54.10902,7/28/1914,7/30/1916,"Testing, 134","12345 Test Ave #123
Simi Valley, CA 93065",134
-11.10253,-43.59187,12/26/1951,3/29/1998,"Testing, 135","12345 Test Ave #123
Simi Valley, CA 93065",135
-86.55764,-42.61164,9/30/1934,9/25/1980,"Testing, 136","12345 Test Ave #123
Simi Valley, CA 93065",136
45.37181,-41.47855,4/25/2000,4/8/2014,"Testing, 137","12345 Test Ave #123
Simi Valley, CA 93065",137
23.95443,-96.37876,5/5/1951,1/12/1949,"Testing, 138","12345 Test Ave #123
Simi Valley, CA 93065",138
87.99866,-57.05951,1/6/1907,2/15/1944,"Testing, 139","12345 Test Ave #123
Simi Valley, CA 93065",139
34.2151,86.27636,6/8/1985,6/27/1963,"Testing, 140","12345 Test Ave #123
Simi Valley, CA 93065",140
-13.15912,-13.58389,7/3/2007,12/23/1910,"Testing, 141","12345 Test Ave #123
Simi Valley, CA 93065",141
-26.56653,-113.8441,2/5/1976,6/14/2000,"Testing, 142","12345 Test Ave #123
Simi Valley, CA 93065",142
-14.11403,-114.24007,11/30/1958,11/2/1924,"Testing, 143","12345 Test Ave #123
Simi Valley, CA 93065",143
-26.35937,-45.2443,6/4/1931,10/7/1962,"Testing, 144","12345 Test Ave #123
Simi Valley, CA 93065",144
3.31849,19.23015,6/18/1939,1/7/1998,"Testing, 145","12345 Test Ave #123
Simi Valley, CA 93065",145
-52.60046,-27.11467,6/24/1980,11/27/1955,"Testing, 146","12345 Test Ave #123
Simi Valley, CA 93065",146
-57.92014,35.03392,9/14/1927,6/7/1911,"Testing, 147","12345 Test Ave #123
Simi Valley, CA 93065",147
-14.00831,174.83813,7/18/1952,8/3/1984,"Testing, 148","12345 Test Ave #123
Simi Valley, CA 93065",148
14.2785,87.84922,10/5/1950,3/25/1990,"Testing, 149","12345 Test Ave #123
Simi Valley, CA 93065",149
-58.19488,-13.01643,6/15/1904,7/17/1958,"Testing, 150","12345 Test Ave #123
Simi Valley, CA 93065",150
-63.30891,-18.30096,11/6/1925,9/6/1900,"Testing, 151","12345 Test Ave #123
Simi Valley, CA 93065",151
87.35792,-50.09636,9/4/1960,3/3/1923,"Testing, 152","12345 Test Ave #123
Simi Valley, CA 93065",152
-65.9698,62.19996,7/22/1990,4/27/1978,"Testing, 153","12345 Test Ave #123
Simi Valley, CA 93065",153
55.78239,163.47374,12/12/2012,4/21/1952,"Testing, 154","12345 Test Ave #123
Simi Valley, CA 93065",154
-24.89883,156.1237,7/12/1915,11/3/1913,"Testing, 155","12345 Test Ave #123
Simi Valley, CA 93065",155
-62.70876,-112.57375,4/15/1982,6/4/1981,"Testing, 156","12345 Test Ave #123
Simi Valley, CA 93065",156
70.93048,-30.38661,11/28/1960,11/27/1977,"Testing, 157","12345 Test Ave #123
Simi Valley, CA 93065",157
45.37519,159.21287,3/20/1961,1/13/1950,"Testing, 158","12345 Test Ave #123
Simi Valley, CA 93065",158
-8.11742,120.6911,3/21/1948,7/20/1960,"Testing, 159","12345 Test Ave #123
Simi Valley, CA 93065",159
56.5184,83.48055,3/20/1999,12/31/1944,"Testing, 160","12345 Test Ave #123
Simi Valley, CA 93065",160
-59.51176,80.18523,3/28/1977,6/7/1915,"Testing, 161","12345 Test Ave #123
Simi Valley, CA 93065",161
30.92363,168.29858,6/6/1926,6/16/1953,"Testing, 162","12345 Test Ave #123
Simi Valley, CA 93065",162
-46.77864,105.8942,7/12/1989,11/12/1926,"Testing, 163","12345 Test Ave #123
Simi Valley, CA 93065",163
65.57139,0.28591,12/28/1947,9/9/1947,"Testing, 164","12345 Test Ave #123
Simi Valley, CA 93065",164
64.26494,-26.19367,7/8/1991,1/22/1997,"Testing, 165","12345 Test Ave #123
Simi Valley, CA 93065",165
-63.61916,173.02899,2/8/2006,4/11/1965,"Testing, 166","12345 Test Ave #123
Simi Valley, CA 93065",166
-73.94222,-163.77065,2/18/1921,1/8/1968,"Testing, 167","12345 Test Ave #123
Simi Valley, CA 93065",167
-83.4823,-73.18729,1/20/1990,6/15/1913,"Testing, 168","12345 Test Ave #123
Simi Valley, CA 93065",168
-58.72838,-64.53228,2/28/1934,11/28/1925,"Testing, 169","12345 Test Ave #123
Simi Valley, CA 93065",169
-75.92518,-16.34279,4/18/1963,3/25/1975,"Testing, 170","12345 Test Ave #123
Simi Valley, CA 93065",170
-83.72152,-42.01866,1/21/1991,8/5/1992,"Testing, 171","12345 Test Ave #123
Simi Valley, CA 93065",171
45.17907,105.30109,5/6/1979,3/5/1934,"Testing, 172","12345 Test Ave #123
Simi Valley, CA 93065",172
39.26083,9.61145,3/18/1940,11/16/1913,"Testing, 173","12345 Test Ave #123
Simi Valley, CA 93065",173
4.95453,13.54112,7/5/1930,5/11/1919,"Testing, 174","12345 Test Ave #123
Simi Valley, CA 93065",174
-12.42452,-8.19175,11/8/1963,9/30/1944,"Testing, 175","12345 Test Ave #123
Simi Valley, CA 93065",175
56.78913,22.85227,11/18/1919,2/23/2004,"Testing, 176","12345 Test Ave #123
Simi Valley, CA 93065",176
-48.7459,19.09729,11/23/1912,10/30/1909,"Testing, 177","12345 Test Ave #123
Simi Valley, CA 93065",177
88.82399,-49.65979,8/8/1912,10/27/1997,"Testing, 178","12345 Test Ave #123
Simi Valley, CA 93065",178
82.06584,-83.54417,10/1/1902,1/17/1904,"Testing, 179","12345 Test Ave #123
Simi Valley, CA 93065",179
-84.63413,136.6876,3/14/1944,8/3/1917,"Testing, 180","12345 Test Ave #123
Simi Valley, CA 93065",180
-29.68148,-63.08889,2/28/1977,2/2/1999,"Testing, 181","12345 Test Ave #123
Simi Valley, CA 93065",181
-67.29775,160.356,3/28/1930,10/15/1991,"Testing, 182","12345 Test Ave #123
Simi Valley, CA 93065",182
-55.07507,96.71686,10/25/1957,9/2/1962,"Testing, 183","12345 Test Ave #123
Simi Valley, CA 93065",183
69.28361,57.30969,3/22/2008,8/26/1916,"Testing, 184","12345 Test Ave #123
Simi Valley, CA 93065",184
-82.2678,-40.32652,11/24/2008,8/29/2004,"Testing, 185","12345 Test Ave #123
Simi Valley, CA 93065",185
-79.52252,169.32822,3/12/1967,5/17/1921,"Testing, 186","12345 Test Ave #123
Simi Valley, CA 93065",186
58.82712,4.97957,8/3/1986,6/16/1929,"Testing, 187","12345 Test Ave #123
Simi Valley, CA 93065",187
57.38624,130.07953,11/27/1970,3/16/1990,"Testing, 188","12345 Test Ave #123
Simi Valley, CA 93065",188
17.23058,38.129,3/31/1952,4/5/2008,"Testing, 189","12345 Test Ave #123
Simi Valley, CA 93065",189
17.70692,-57.95097,11/30/1925,1/30/1984,"Testing, 190","12345 Test Ave #123
Simi Valley, CA 93065",190
2.02372,-34.69205,4/20/1959,8/18/1902,"Testing, 191","12345 Test Ave #123
Simi Valley, CA 93065",191
88.39787,159.55243,9/27/1932,12/5/1964,"Testing, 192","12345 Test Ave #123
Simi Valley, CA 93065",192
71.50751,7.27808,10/9/2012,4/17/1964,"Testing, 193","12345 Test Ave #123
Simi Valley, CA 93065",193
48.41352,107.77248,2/7/1955,4/5/1938,"Testing, 194","12345 Test Ave #123
Simi Valley, CA 93065",194
66.83896,-70.42651,7/11/1973,8/17/1928,"Testing, 195","12345 Test Ave #123
Simi Valley, CA 93065",195
-11.99592,-126.81912,7/25/1982,12/17/1920,"Testing, 196","12345 Test Ave #123
Simi Valley, CA 93065",196
-38.01758,-107.91212,5/9/1918,8/7/1905,"Testing, 197","12345 Test Ave #123
Simi Valley, CA 93065",197
65.60269,-83.0615,12/4/1931,8/5/1981,"Testing, 198","12345 Test Ave #123
Simi Valley, CA 93065",198
-21.55213,76.43007,1/9/1944,9/17/1940,"Testing, 199","12345 Test Ave #123
Simi Valley, CA 93065",199
-43.972,-137.27135,6/13/1963,3/30/2012,"Testing, 200","12345 Test Ave #123
Simi Valley, CA 93065",200
28.48391,36.76957,8/10/1985,8/26/2002,"Testing, 201","12345 Test Ave #123
Simi Valley, CA 93065",201
-74.90455,-121.85587,8/23/1967,3/26/1968,"Testing, 202","12345 Test Ave #123
Simi Valley, CA 93065",202
-26.39072,172.77261,4/26/1960,1/11/1971,"Testing, 203","12345 Test Ave #123
Simi Valley, CA 93065",203
65.69483,46.60846,6/16/1942,11/14/1928,"Testing, 204","12345 Test Ave #123
Simi Valley, CA 93065",204
64.24478,179.35907,4/22/1907,3/11/2005,"Testing, 205","12345 Test Ave #123
Simi Valley, CA 93065",205
53.72007,-1.64923,5/20/1916,4/25/1999,"Testing, 206","12345 Test Ave #123
Simi Valley, CA 93065",206
3.85879,89.51718,6/20/2000,9/6/2014,"Testing, 207","12345 Test Ave #123
Simi Valley, CA 93065",207
-73.43097,-50.45074,12/23/1911,10/10/1906,"Testing, 208","12345 Test Ave #123
Simi Valley, CA 93065",208
39.8927,-161.55181,4/1/1979,9/14/1931,"Testing, 209","12345 Test Ave #123
Simi Valley, CA 93065",209
-39.31961,119.43173,6/27/1907,11/20/1973,"Testing, 210","12345 Test Ave #123
Simi Valley, CA 93065",210
-46.02977,-54.70473,2/20/1955,8/25/1992,"Testing, 211","12345 Test Ave #123
Simi Valley, CA 93065",211
-36.88279,-117.79034,1/15/1964,9/9/1900,"Testing, 212","12345 Test Ave #123
Simi Valley, CA 93065",212
-3.68945,119.71066,9/17/1920,4/19/1919,"Testing, 213","12345 Test Ave #123
Simi Valley, CA 93065",213
14.96834,89.09382,9/25/1987,5/16/1937,"Testing, 214","12345 Test Ave #123
Simi Valley, CA 93065",214
67.51802,7.8078,3/5/2014,3/14/2013,"Testing, 215","12345 Test Ave #123
Simi Valley, CA 93065",215
-76.93152,153.76602,9/4/1986,1/21/1945,"Testing, 216","12345 Test Ave #123
Simi Valley, CA 93065",216
-58.8717,100.33417,11/21/1911,10/10/1985,"Testing, 217","12345 Test Ave #123
Simi Valley, CA 93065",217
1.98674,-118.34321,1/13/2011,8/29/2011,"Testing, 218","12345 Test Ave #123
Simi Valley, CA 93065",218
-88.52717,-30.7461,9/14/1952,7/21/1985,"Testing, 219","12345 Test Ave #123
Simi Valley, CA 93065",219
-72.67789,1.31268,6/1/1913,10/23/1946,"Testing, 220","12345 Test Ave #123
Simi Valley, CA 93065",220
-70.47298,-12.69373,1/16/1938,6/4/1907,"Testing, 221","12345 Test Ave #123
Simi Valley, CA 93065",221
39.407,25.90814,8/9/1910,11/28/1947,"Testing, 222","12345 Test Ave #123
Simi Valley, CA 93065",222
-63.12349,36.54405,12/2/1919,9/27/1941,"Testing, 223","12345 Test Ave #123
Simi Valley, CA 93065",223
-19.39684,-152.00159,11/20/1902,12/10/1928,"Testing, 224","12345 Test Ave #123
Simi Valley, CA 93065",224
-74.517,175.07397,5/16/1954,7/20/1977,"Testing, 225","12345 Test Ave #123
Simi Valley, CA 93065",225
5.02553,6.22925,11/29/1978,3/9/1909,"Testing, 226","12345 Test Ave #123
Simi Valley, CA 93065",226
50.02001,-73.29208,3/2/1939,1/18/1927,"Testing, 227","12345 Test Ave #123
Simi Valley, CA 93065",227
82.14505,30.68093,1/7/1943,3/2/1950,"Testing, 228","12345 Test Ave #123
Simi Valley, CA 93065",228
-81.17691,107.02539,1/3/1925,6/17/1968,"Testing, 229","12345 Test Ave #123
Simi Valley, CA 93065",229
48.10114,-104.51559,4/10/1908,7/24/1907,"Testing, 230","12345 Test Ave #123
Simi Valley, CA 93065",230
-51.25604,135.15129,9/6/1913,5/2/1927,"Testing, 231","12345 Test Ave #123
Simi Valley, CA 93065",231
49.72076,-80.05405,8/6/1914,11/3/1917,"Testing, 232","12345 Test Ave #123
Simi Valley, CA 93065",232
-28.36638,-139.05959,9/15/1981,8/9/2000,"Testing, 233","12345 Test Ave #123
Simi Valley, CA 93065",233
10.80188,51.59404,6/17/1976,8/24/2006,"Testing, 234","12345 Test Ave #123
Simi Valley, CA 93065",234
80.8575,-46.70295,7/14/2010,10/22/1902,"Testing, 235","12345 Test Ave #123
Simi Valley, CA 93065",235
-85.48767,-93.11338,8/16/2001,9/4/1938,"Testing, 236","12345 Test Ave #123
Simi Valley, CA 93065",236
