start,lat,long,address,end,name,ID
12/19/1956,-41.20814,147.29911,"12345 Test Ave #123
Simi Valley, CA 93065",3/28/1947,"Testing, 34",34
1/29/1993,-77.71698,1.52058,"12345 Test Ave #123
Simi Valley, CA 93065",7/17/1967,"Testing, 35",35
4/9/1989,-16.5154,134.34234,"12345 Test Ave #123
Simi Valley, CA 93065",7/17/1987,"Testing, 36",36
7/16/1971,22.35873,-1.19982,"12345 Test Ave #123
Simi Valley, CA 93065",7/11/1917,"Testing, 37",37
8/21/1919,59.36706,-48.20258,"12345 Test Ave #123
Simi Valley, CA 93065",12/8/1907,"Testing, 38",38
5/30/1947,-2.55342,145.09586,"12345 Test Ave #123
Simi Valley, CA 93065",5/15/1981,"Testing, 39",39
10/3/1965,20.52518,174.06136,"12345 Test Ave #123
Simi Valley, CA 93065",12/14/1962,"Testing, 40",40
1/25/2010,-61.90311,31.19922,"12345 Test Ave #123
Simi Valley, CA 93065",1/24/1990,"Testing, 41",41
5/16/1919,84.33366,-63.08224,"12345 Test Ave #123
Simi Valley, CA 93065",6/10/2012,"Testing, 42",42
5/21/1943,34.02061,-165.70277,"12345 Test Ave #123
Simi Valley, CA 93065",4/27/1955,"Testing, 43",43
1/22/1955,35.83228,-62.31549,"12345 Test Ave #123
Simi Valley, CA 93065",6/24/1944,"Testing, 44",44
6/3/1994,19.93352,-16.02591,"12345 Test Ave #123
Simi Valley, CA 93065",3/4/1952,"Testing, 45",45
9/7/1960,38.90299,-1.31624,"12345 Test Ave #123
Simi Valley, CA 93065",10/14/1990,"Testing, 46",46
4/2/2012,23.35169,-53.37013,"12345 Test Ave #123
Simi Valley, CA 93065",3/22/1985,"Testing, 47",47
8/17/1901,-53.36423,-90.67727,"12345 Test Ave #123
Simi Valley, CA 93065",8/24/1962,"Testing, 48",48
5/23/1946,-81.29935,5.04322,"12345 Test Ave #123
Simi Valley, CA 93065",6/22/1934,"Testing, 49",49
10/30/1997,27.91177,13.47058,"12345 Test Ave #123
Simi Valley, CA 93065",6/9/1956,"Testing, 50",50
4/26/1988,70.65549,-160.76612,"12345 Test Ave #123
Simi Valley, CA 93065",6/17/1907,"Testing, 51",51
5/11/1901,-25.00571,73.39146,"12345 Test Ave #123
Simi Valley, CA 93065",12/4/1998,"Testing, 52",52
10/29/1966,46.28795,-145.62873,"12345 Test Ave #123
Simi Valley, CA 93065",1/20/1902,"Testing, 53",53
3/12/1981,-43.68235,-169.56655,"12345 Test Ave #123
Simi Valley, CA 93065",11/8/1997,"Testing, 54",54
10/28/1954,51.28754,-71.20747,"12345 Test Ave #123
Simi Valley, CA 93065",11/20/1949,"Testing, 55",55
11/29/1960,-51.09419,-150.01126,"12345 Test Ave #123
Simi Valley, CA 93065",11/30/1905,"Testing, 56",56
3/8/1982,-47.8506,130.51908,"12345 Test Ave #123
Simi Valley, CA 93065",1/30/1979,"Testing, 57",57
4/27/1943,86.24222,-79.88007,"12345 Test Ave #123
Simi Valley, CA 93065",8/23/1914,"Testing, 58",58
4/16/1923,20.4346,54.43752,"12345 Test Ave #123
Simi Valley, CA 93065",12/16/1909,"Testing, 59",59
6/15/1946,-30.44583,166.76704,"12345 Test Ave #123
Simi Valley, CA 93065",6/17/1943,"Testing, 60",60
4/10/1921,14.98033,81.76431,"12345 Test Ave #123
Simi Valley, CA 93065",12/1/1998,"Testing, 61",61
6/14/1958,49.14732,71.66783,"12345 Test Ave #123
Simi Valley, CA 93065",1/28/1928,"Testing, 62",62
2/11/1993,-61.86381,121.73828,"12345 Test Ave #123
Simi Valley, CA 93065",8/1/1977,"Testing, 63",63
5/7/1967,-62.39121,-120.88214,"12345 Test Ave #123
Simi Valley, CA 93065",7/8/1905,"Testing, 64",64
10/9/1978,77.93641,-154.20809,"12345 Test Ave #123
Simi Valley, CA 93065",3/10/1907,"Testing, 65",65
1/29/1940,-35.39842,165.13962,"12345 Test Ave #123
Simi Valley, CA 93065",1/10/1924,"Testing, 66",66
7/28/1981,34.67662,173.11792,"12345 Test Ave #123
Simi Valley, CA 93065",12/18/1927,"Testing, 67",67
5/12/1976,60.68941,21.69729,"12345 Test Ave #123
Simi Valley, CA 93065",8/27/1981,"Testing, 68",68
10/28/1962,52.82751,-116.78978,"12345 Test Ave #123
Simi Valley, CA 93065",6/26/1906,"Testing, 69",69
1/3/1977,-70.64531,93.3596,"12345 Test Ave #123
Simi Valley, CA 93065",6/22/1923,"Testing, 70",70
5/19/1921,62.79038,35.94581,"12345 Test Ave #123
Simi Valley, CA 93065",1/11/1981,"Testing, 71",71
9/5/1981,53.22367,12.25643,"12345 Test Ave #123
Simi Valley, CA 93065",7/16/1950,"Testing, 72",72
5/13/1961,-42.51066,124.64135,"12345 Test Ave #123
Simi Valley, CA 93065",2/10/1963,"Testing, 73",73
7/28/2001,-71.86358,-35.25935,"12345 Test Ave #123
Simi Valley, CA 93065",1/29/1907,"Testing, 74",74
10/6/1905,-58.81319,109.23651,"12345 Test Ave #123
Simi Valley, CA 93065",10/15/1920,"Testing, 75",75
2/9/1913,1.51417,-145.72871,"12345 Test Ave #123
Simi Valley, CA 93065",5/10/1942,"Testing, 76",76
6/30/1928,60.25827,59.83169,"12345 Test Ave #123
Simi Valley, CA 93065",4/25/1984,"Testing, 77",77
4/16/1904,60.79652,-128.78447,"12345 Test Ave #123
Simi Valley, CA 93065",3/30/1917,"Testing, 78",78
8/28/1962,-73.45443,-5.09152,"12345 Test Ave #123
Simi Valley, CA 93065",8/13/1918,"Testing, 79",79
3/13/1975,-12.47533,-147.11161,"12345 Test Ave #123
Simi Valley, CA 93065",5/21/1937,"Testing, 80",80
2/24/1977,64.32256,-178.74549,"12345 Test Ave #123
Simi Valley, CA 93065",11/4/1912,"Testing, 81",81
12/30/1938,3.59485,170.25575,"12345 Test Ave #123
Simi Valley, CA 93065",11/10/1916,"Testing, 82",82
10/31/1936,4.93991,66.07277,"12345 Test Ave #123
Simi Valley, CA 93065",7/7/1966,"Testing, 83",83
6/20/1936,-27.57566,66.00431,"12345 Test Ave #123
Simi Valley, CA 93065",11/26/1982,"Testing, 84",84
7/19/1943,13.12184,7.12317,"12345 Test Ave #123
Simi Valley, CA 93065",6/27/1923,"Testing, 85",85
5/21/1968,18.90385,-80.93237,"12345 Test Ave #123
Simi Valley, CA 93065",2/22/1977,"Testing, 86",86
10/28/1941,-23.79418,-136.48606,"12345 Test Ave #123
Simi Valley, CA 93065",11/20/1979,"Testing, 87",87
9/24/1974,-3.16249,-31.60976,"12345 Test Ave #123
Simi Valley, CA 93065",10/31/1995,"Testing, 88",88
5/22/1921,77.87861,-168.8281,"12345 Test Ave #123
Simi Valley, CA 93065",12/9/1906,"Testing, 89",89
6/13/1934,-74.34418,113.59275,"12345 Test Ave #123
Simi Valley, CA 93065",10/5/1947,"Testing, 90",90
10/1/1973,-69.80517,147.38575,"12345 Test Ave #123
Simi Valley, CA 93065",4/26/1982,"Testing, 91",91
12/7/1924,84.94618,-94.85929,"12345 Test Ave #123
Simi Valley, CA 93065",1/30/1978,"Testing, 92",92
4/28/1926,-75.45882,24.172,"12345 Test Ave #123
Simi Valley, CA 93065",1/7/1960,"Testing, 93",93
3/8/1950,-82.26524,-44.78957,"12345 Test Ave #123
Simi Valley, CA 93065",10/27/1933,"Testing, 94",94
2/10/2002,-27.79144,-142.51186,"12345 Test Ave #123
Simi Valley, CA 93065",11/28/2004,"Testing, 95",95
12/24/1950,-51.02533,-80.87163,"12345 Test Ave #123
Simi Valley, CA 93065",3/21/1966,"Testing, 96",96
11/7/1924,41.80608,-114.26432,"12345 Test Ave #123
Simi Valley, CA 93065",10/4/1948,"Testing, 97",97
7/10/1972,30.46814,-106.98809,"12345 Test Ave #123
Simi Valley, CA 93065",4/8/1918,"Testing, 98",98
4/8/1971,-86.9887,-163.11536,"12345 Test Ave #123
Simi Valley, CA 93065",12/16/1987,"Testing, 99",99
8/28/1987,-13.68211,167.34518,"12345 Test Ave #123
Simi Valley, CA 93065",7/10/1932,"Testing, 100",100
11/3/1947,-46.02628,-53.91616,"12345 Test Ave #123
Simi Valley, CA 93065",4/10/1971,"Testing, 101",101
2/11/1916,2.86816,2.57228,"12345 Test Ave #123
Simi Valley, CA 93065",3/13/2014,"Testing, 102",102
5/17/1966,-1.71899,-159.35195,"12345 Test Ave #123
Simi Valley, CA 93065",11/30/1904,"Testing, 103",103
2/5/1951,-63.55115,-106.87079,"12345 Test Ave #123
Simi Valley, CA 93065",1/7/1937,"Testing, 104",104
10/18/1969,-75.66896,21.98373,"12345 Test Ave #123
Simi Valley, CA 93065",11/30/1941,"Testing, 105",105
6/19/1904,39.19577,-83.80535,"12345 Test Ave #123
Simi Valley, CA 93065",9/12/1916,"Testing, 106",106
8/13/1937,56.9704,8.91495,"12345 Test Ave #123
Simi Valley, CA 93065",3/3/2009,"Testing, 107",107
1/30/2013,87.13494,-46.70012,"12345 Test Ave #123
Simi Valley, CA 93065",11/6/1971,"Testing, 108",108
10/27/1906,-37.78817,79.61265,"12345 Test Ave #123
Simi Valley, CA 93065",10/16/1950,"Testing, 109",109
5/14/2011,-22.28894,-2.10168,"12345 Test Ave #123
Simi Valley, CA 93065",7/4/1961,"Testing, 110",110
5/20/1984,-84.45667,6.08687,"12345 Test Ave #123
Simi Valley, CA 93065",3/11/1988,"Testing, 111",111
9/9/1965,85.3138,52.49035,"12345 Test Ave #123
Simi Valley, CA 93065",8/20/1994,"Testing, 112",112
5/24/1939,4.79256,-170.70406,"12345 Test Ave #123
Simi Valley, CA 93065",10/3/1994,"Testing, 113",113
1/22/1992,-9.25609,4.52342,"12345 Test Ave #123
Simi Valley, CA 93065",2/8/1972,"Testing, 114",114
12/24/1940,-0.69646,8.22487,"12345 Test Ave #123
Simi Valley, CA 93065",6/3/1988,"Testing, 115",115
4/18/1941,-48.49845,175.84538,"12345 Test Ave #123
Simi Valley, CA 93065",6/2/1959,"Testing, 116",116
7/21/1931,-60.13989,-32.84457,"12345 Test Ave #123
Simi Valley, CA 93065",11/17/1920,"Testing, 117",117
6/5/1978,44.77455,110.04772,"12345 Test Ave #123
Simi Valley, CA 93065",8/27/1922,"Testing, 118",118
8/13/1903,-41.59381,-50.94387,"12345 Test Ave #123
Simi Valley, CA 93065",6/14/1978,"Testing, 119",119
4/9/1927,-48.90786,126.69689,"12345 Test Ave #123
Simi Valley, CA 93065",7/10/1948,"Testing, 120",120
12/8/1902,55.36318,-48.0056,"12345 Test Ave #123
Simi Valley, CA 93065",1/3/1941,"Testing, 121",121
3/1/1926,-70.41466,-28.77493,"12345 Test Ave #123
Simi Valley, CA 93065",10/25/1935,"Testing, 122",122
4/6/2009,-86.0487,-27.06246,"12345 Test Ave #123
Simi Valley, CA 93065",12/13/1920,"Testing, 123",123
3/3/1997,72.53033,150.7889,"12345 Test Ave #123
Simi Valley, CA 93065",5/23/1941,"Testing, 124",124
1/20/1974,70.01883,84.43149,"12345 Test Ave #123
Simi Valley, CA 93065",9/14/1948,"Testing, 125",125
4/29/1945,-39.21139,-142.94509,"12345 Test Ave #123
Simi Valley, CA 93065",10/6/2000,"Testing, 126",126
8/12/1973,42.98727,-137.94952,"12345 Test Ave #123
Simi Valley, CA 93065",2/27/1993,"Testing, 127",127
8/31/1982,82.32653,175.09971,"12345 Test Ave #123
Simi Valley, CA 93065",10/29/1984,"Testing, 128",128
7/8/1930,-8.28106,46.24538,"12345 Test Ave #123
Simi Valley, CA 93065",8/25/1966,"Testing, 129",129
11/9/1908,-87.84833,-95.31971,"12345 Test Ave #123
Simi Valley, CA 93065",7/15/1949,"Testing, 130",130
9/10/1998,27.78016,121.88831,"12345 Test Ave #123
Simi Valley, CA 93065",3/31/1978,"Testing, 131",131
5/19/1904,-23.07762,-25.19055,"12345 Test Ave #123
Simi Valley, CA 93065",6/20/1908,"Testing, 132",132
4/5/1906,14.69729,149.49779,"12345 Test Ave #123
Simi Valley, CA 93065",8/27/2013,"Testing, 133",133
7/28/1914,-21.62969,-54.10902,"12345 Test Ave #123
Simi Valley, CA 93065",7/30/1916,"Testing, 134",134
12/26/1951,-11.10253,-43.59187,"12345 Test Ave #123
Simi Valley, CA 93065",3/29/1998,"Testing, 135",135
9/30/1934,-86.55764,-42.61164,"12345 Test Ave #123
Simi Valley, CA 93065",9/25/1980,"Testing, 136",136
4/25/2000,45.37181,-41.47855,"12345 Test Ave #123
Simi Valley, CA 93065",4/8/2014,"Testing, 137",137
5/5/1951,23.95443,-96.37876,"12345 Test Ave #123
Simi Valley, CA 93065",1/12/1949,"Testing, 138",138
1/6/1907,87.99866,-57.05951,"12345 Test Ave #123
Simi Valley, CA 93065",2/15/1944,"Testing, 139",139
6/8/1985,34.2151,86.27636,"12345 Test Ave #123
Simi Valley, CA 93065",6/27/1963,"Testing, 140",140
7/3/2007,-13.15912,-13.58389,"12345 Test Ave #123
Simi Valley, CA 93065",12/23/1910,"Testing, 141",141
2/5/1976,-26.56653,-113.8441,"12345 Test Ave #123
Simi Valley, CA 93065",6/14/2000,"Testing, 142",142
11/30/1958,-14.11403,-114.24007,"12345 Test Ave #123
Simi Valley, CA 93065",11/2/1924,"Testing, 143",143
6/4/1931,-26.35937,-45.2443,"12345 Test Ave #123
Simi Valley, CA 93065",10/7/1962,"Testing, 144",144
6/18/1939,3.31849,19.23015,"12345 Test Ave #123
Simi Valley, CA 93065",1/7/1998,"Testing, 145",145
6/24/1980,-52.60046,-27.11467,"12345 Test Ave #123
Simi Valley, CA 93065",11/27/1955,"Testing, 146",146
9/14/1927,-57.92014,35.03392,"12345 Test Ave #123
Simi Valley, CA 93065",6/7/1911,"Testing, 147",147
7/18/1952,-14.00831,174.83813,"12345 Test Ave #123
Simi Valley, CA 93065",8/3/1984,"Testing, 148",148
10/5/1950,14.2785,87.84922,"12345 Test Ave #123
Simi Valley, CA 93065",3/25/1990,"Testing, 149",149
6/15/1904,-58.19488,-13.01643,"12345 Test Ave #123
Simi Valley, CA 93065",7/17/1958,"Testing, 150",150
11/6/1925,-63.30891,-18.30096,"12345 Test Ave #123
Simi Valley, CA 93065",9/6/1900,"Testing, 151",151
9/4/1960,87.35792,-50.09636,"12345 Test Ave #123
Simi Valley, CA 93065",3/3/1923,"Testing, 152",152
7/22/1990,-65.9698,62.19996,"12345 Test Ave #123
Simi Valley, CA 93065",4/27/1978,"Testing, 153",153
12/12/2012,55.78239,163.47374,"12345 Test Ave #123
Simi Valley, CA 93065",4/21/1952,"Testing, 154",154
7/12/1915,-24.89883,156.1237,"12345 Test Ave #123
Simi Valley, CA 93065",11/3/1913,"Testing, 155",155
4/15/1982,-62.70876,-112.57375,"12345 Test Ave #123
Simi Valley, CA 93065",6/4/1981,"Testing, 156",156
11/28/1960,70.93048,-30.38661,"12345 Test Ave #123
Simi Valley, CA 93065",11/27/1977,"Testing, 157",157
3/20/1961,45.37519,159.21287,"12345 Test Ave #123
Simi Valley, CA 93065",1/13/1950,"Testing, 158",158
3/21/1948,-8.11742,120.6911,"12345 Test Ave #123
Simi Valley, CA 93065",7/20/1960,"Testing, 159",159
3/20/1999,56.5184,83.48055,"12345 Test Ave #123
Simi Valley, CA 93065",12/31/1944,"Testing, 160",160
3/28/1977,-59.51176,80.18523,"12345 Test Ave #123
Simi Valley, CA 93065",6/7/1915,"Testing, 161",161
6/6/1926,30.92363,168.29858,"12345 Test Ave #123
Simi Valley, CA 93065",6/16/1953,"Testing, 162",162
7/12/1989,-46.77864,105.8942,"12345 Test Ave #123
Simi Valley, CA 93065",11/12/1926,"Testing, 163",163
12/28/1947,65.57139,0.28591,"12345 Test Ave #123
Simi Valley, CA 93065",9/9/1947,"Testing, 164",164
7/8/1991,64.26494,-26.19367,"12345 Test Ave #123
Simi Valley, CA 93065",1/22/1997,"Testing, 165",165
2/8/2006,-63.61916,173.02899,"12345 Test Ave #123
Simi Valley, CA 93065",4/11/1965,"Testing, 166",166
2/18/1921,-73.94222,-163.77065,"12345 Test Ave #123
Simi Valley, CA 93065",1/8/1968,"Testing, 167",167
1/20/1990,-83.4823,-73.18729,"12345 Test Ave #123
Simi Valley, CA 93065",6/15/1913,"Testing, 168",168
2/28/1934,-58.72838,-64.53228,"12345 Test Ave #123
Simi Valley, CA 93065",11/28/1925,"Testing, 169",169
4/18/1963,-75.92518,-16.34279,"12345 Test Ave #123
Simi Valley, CA 93065",3/25/1975,"Testing, 170",170
1/21/1991,-83.72152,-42.01866,"12345 Test Ave #123
Simi Valley, CA 93065",8/5/1992,"Testing, 171",171
5/6/1979,45.17907,105.30109,"12345 Test Ave #123
Simi Valley, CA 93065",3/5/1934,"Testing, 172",172
3/18/1940,39.26083,9.61145,"12345 Test Ave #123
Simi Valley, CA 93065",11/16/1913,"Testing, 173",173
7/5/1930,4.95453,13.54112,"12345 Test Ave #123
Simi Valley, CA 93065",5/11/1919,"Testing, 174",174
11/8/1963,-12.42452,-8.19175,"12345 Test Ave #123
Simi Valley, CA 93065",9/30/1944,"Testing, 175",175
11/18/1919,56.78913,22.85227,"12345 Test Ave #123
Simi Valley, CA 93065",2/23/2004,"Testing, 176",176
11/23/1912,-48.7459,19.09729,"12345 Test Ave #123
Simi Valley, CA 93065",10/30/1909,"Testing, 177",177
8/8/1912,88.82399,-49.65979,"12345 Test Ave #123
Simi Valley, CA 93065",10/27/1997,"Testing, 178",178
10/1/1902,82.06584,-83.54417,"12345 Test Ave #123
Simi Valley, CA 93065",1/17/1904,"Testing, 179",179
3/14/1944,-84.63413,136.6876,"12345 Test Ave #123
Simi Valley, CA 93065",8/3/1917,"Testing, 180",180
2/28/1977,-29.68148,-63.08889,"12345 Test Ave #123
Simi Valley, CA 93065",2/2/1999,"Testing, 181",181
3/28/1930,-67.29775,160.356,"12345 Test Ave #123
Simi Valley, CA 93065",10/15/1991,"Testing, 182",182
10/25/1957,-55.07507,96.71686,"12345 Test Ave #123
Simi Valley, CA 93065",9/2/1962,"Testing, 183",183
3/22/2008,69.28361,57.30969,"12345 Test Ave #123
Simi Valley, CA 93065",8/26/1916,"Testing, 184",184
11/24/2008,-82.2678,-40.32652,"12345 Test Ave #123
Simi Valley, CA 93065",8/29/2004,"Testing, 185",185
3/12/1967,-79.52252,169.32822,"12345 Test Ave #123
Simi Valley, CA 93065",5/17/1921,"Testing, 186",186
8/3/1986,58.82712,4.97957,"12345 Test Ave #123
Simi Valley, CA 93065",6/16/1929,"Testing, 187",187
11/27/1970,57.38624,130.07953,"12345 Test Ave #123
Simi Valley, CA 93065",3/16/1990,"Testing, 188",188
3/31/1952,17.23058,38.129,"12345 Test Ave #123
Simi Valley, CA 93065",4/5/2008,"Testing, 189",189
11/30/1925,17.70692,-57.95097,"12345 Test Ave #123
Simi Valley, CA 93065",1/30/1984,"Testing, 190",190
4/20/1959,2.02372,-34.69205,"12345 Test Ave #123
Simi Valley, CA 93065",8/18/1902,"Testing, 191",191
9/27/1932,88.39787,159.55243,"12345 Test Ave #123
Simi Valley, CA 93065",12/5/1964,"Testing, 192",192
10/9/2012,71.50751,7.27808,"12345 Test Ave #123
Simi Valley, CA 93065",4/17/1964,"Testing, 193",193
2/7/1955,48.41352,107.77248,"12345 Test Ave #123
Simi Valley, CA 93065",4/5/1938,"Testing, 194",194
7/11/1973,66.83896,-70.42651,"12345 Test Ave #123
Simi Valley, CA 93065",8/17/1928,"Testing, 195",195
7/25/1982,-11.99592,-126.81912,"12345 Test Ave #123
Simi Valley, CA 93065",12/17/1920,"Testing, 196",196
5/9/1918,-38.01758,-107.91212,"12345 Test Ave #123
Simi Valley, CA 93065",8/7/1905,"Testing, 197",197
12/4/1931,65.60269,-83.0615,"12345 Test Ave #123
Simi Valley, CA 93065",8/5/1981,"Testing, 198",198
1/9/1944,-21.55213,76.43007,"12345 Test Ave #123
Simi Valley, CA 93065",9/17/1940,"Testing, 199",199
6/13/1963,-43.972,-137.27135,"12345 Test Ave #123
Simi Valley, CA 93065",3/30/2012,"Testing, 200",200
8/10/1985,28.48391,36.76957,"12345 Test Ave #123
Simi Valley, CA 93065",8/26/2002,"Testing, 201",201
8/23/1967,-74.90455,-121.85587,"12345 Test Ave #123
Simi Valley, CA 93065",3/26/1968,"Testing, 202",202
4/26/1960,-26.39072,172.77261,"12345 Test Ave #123
Simi Valley, CA 93065",1/11/1971,"Testing, 203",203
6/16/1942,65.69483,46.60846,"12345 Test Ave #123
Simi Valley, CA 93065",11/14/1928,"Testing, 204",204
4/22/1907,64.24478,179.35907,"12345 Test Ave #123
Simi Valley, CA 93065",3/11/2005,"Testing, 205",205
5/20/1916,53.72007,-1.64923,"12345 Test Ave #123
Simi Valley, CA 93065",4/25/1999,"Testing, 206",206
6/20/2000,3.85879,89.51718,"12345 Test Ave #123
Simi Valley, CA 93065",9/6/2014,"Testing, 207",207
12/23/1911,-73.43097,-50.45074,"12345 Test Ave #123
Simi Valley, CA 93065",10/10/1906,"Testing, 208",208
4/1/1979,39.8927,-161.55181,"12345 Test Ave #123
Simi Valley, CA 93065",9/14/1931,"Testing, 209",209
6/27/1907,-39.31961,119.43173,"12345 Test Ave #123
Simi Valley, CA 93065",11/20/1973,"Testing, 210",210
2/20/1955,-46.02977,-54.70473,"12345 Test Ave #123
Simi Valley, CA 93065",8/25/1992,"Testing, 211",211
1/15/1964,-36.88279,-117.79034,"12345 Test Ave #123
Simi Valley, CA 93065",9/9/1900,"Testing, 212",212
9/17/1920,-3.68945,119.71066,"12345 Test Ave #123
Simi Valley, CA 93065",4/19/1919,"Testing, 213",213
9/25/1987,14.96834,89.09382,"12345 Test Ave #123
Simi Valley, CA 93065",5/16/1937,"Testing, 214",214
3/5/2014,67.51802,7.8078,"12345 Test Ave #123
Simi Valley, CA 93065",3/14/2013,"Testing, 215",215
9/4/1986,-76.93152,153.76602,"12345 Test Ave #123
Simi Valley, CA 93065",1/21/1945,"Testing, 216",216
11/21/1911,-58.8717,100.33417,"12345 Test Ave #123
Simi Valley, CA 93065",10/10/1985,"Testing, 217",217
1/13/2011,1.98674,-118.34321,"12345 Test Ave #123
Simi Valley, CA 93065",8/29/2011,"Testing, 218",218
9/14/1952,-88.52717,-30.7461,"12345 Test Ave #123
Simi Valley, CA 93065",7/21/1985,"Testing, 219",219
6/1/1913,-72.67789,1.31268,"12345 Test Ave #123
Simi Valley, CA 93065",10/23/1946,"Testing, 220",220
1/16/1938,-70.47298,-12.69373,"12345 Test Ave #123
Simi Valley, CA 93065",6/4/1907,"Testing, 221",221
8/9/1910,39.407,25.90814,"12345 Test Ave #123
Simi Valley, CA 93065",11/28/1947,"Testing, 222",222
12/2/1919,-63.12349,36.54405,"12345 Test Ave #123
Simi Valley, CA 93065",9/27/1941,"Testing, 223",223
11/20/1902,-19.39684,-152.00159,"12345 Test Ave #123
Simi Valley, CA 93065",12/10/1928,"Testing, 224",224
5/16/1954,-74.517,175.07397,"12345 Test Ave #123
Simi Valley, CA 93065",7/20/1977,"Testing, 225",225
11/29/1978,5.02553,6.22925,"12345 Test Ave #123
Simi Valley, CA 93065",3/9/1909,"Testing, 226",226
3/2/1939,50.02001,-73.29208,"12345 Test Ave #123
Simi Valley, CA 93065",1/18/1927,"Testing, 227",227
1/7/1943,82.14505,30.68093,"12345 Test Ave #123
Simi Valley, CA 93065",3/2/1950,"Testing, 228",228
1/3/1925,-81.17691,107.02539,"12345 Test Ave #123
Simi Valley, CA 93065",6/17/1968,"Testing, 229",229
4/10/1908,48.10114,-104.51559,"12345 Test Ave #123
Simi Valley, CA 93065",7/24/1907,"Testing, 230",230
9/6/1913,-51.25604,135.15129,"12345 Test Ave #123
Simi Valley, CA 93065",5/2/1927,"Testing, 231",231
8/6/1914,49.72076,-80.05405,"12345 Test Ave #123
Simi Valley, CA 93065",11/3/1917,"Testing, 232",232
